generation,population
960,354
961,346
962,338
963,334
964,361
965,362
966,391
967,387
968,389
969,403
970,430
971,400
972,401
973,414
974,423
975,420
976,427
977,411
978,444
979,431
980,430
981,443
982,432
983,446
984,429
985,434
986,408
987,390
988,383
989,390
990,394
991,396
992,393
993,368
994,369
995,383
996,367
997,399
998,360
999,381
1000,378
1001,376
1002,379
1003,395
1004,383
1005,391
1006,396
1007,403
1008,415
1009,407
1010,390
1011,402
1012,405
1013,387
1014,389
1015,409
1016,402
1017,406
1018,405
1019,411
1020,440
1021,428
1022,420
1023,433
1024,399
1025,395
1026,417
1027,404
1028,421
1029,406
1030,407
1031,409
1032,391
1033,381
1034,389
1035,389
1036,378
1037,409
1038,395
1039,394
1040,379
1041,363
1042,366
1043,373
1044,379
1045,380
1046,347
1047,360
1048,330
1049,348
1050,338
1051,331
1052,323
1053,327
1054,329
1055,331
1056,320
1057,354
1058,328
1059,362
1060,331
1061,330
1062,313
1063,330
1064,334
1065,317
1066,331
1067,327
1068,319
1069,323
1070,326
1071,329
1072,312
1073,341
1074,311
1075,319
1076,332
1077,324
1078,333
1079,323
1080,325
1081,334
1082,349
1083,347
1084,346
1085,351
1086,352
1087,345
1088,367
1089,376
1090,377
1091,396
1092,391
1093,394
1094,388
1095,373
1096,354
1097,371
1098,338
1099,342
1100,349
1101,338
1102,347
1103,342
1104,336
1105,351
1106,340
1107,344
1108,324
1109,329
1110,316
1111,334
1112,319
1113,336
1114,307
1115,312
1116,320
1117,316
1118,314
1119,329
1120,340
1121,340
1122,356
1123,339
1124,348
1125,343
1126,360
1127,362
1128,360
1129,382
1130,367
1131,363
1132,368
1133,350
1134,370
1135,377
1136,371
1137,377
1138,365
1139,347
1140,332
1141,339
1142,350
1143,336
1144,341
1145,341
1146,348
1147,327
1148,335
1149,329
1150,343
1151,343
1152,318
1153,317
1154,320
1155,313
1156,327
1157,319
1158,340
1159,336
1160,342
1161,329
1162,359
1163,337
1164,342
1165,348
1166,362
1167,368
1168,345
1169,353
1170,354
1171,390
1172,359
1173,372
1174,391
1175,376
1176,373
1177,379
1178,362
1179,344
1180,360
1181,331
1182,332
1183,332
1184,334
1185,316
1186,329
1187,329
1188,339
1189,346
1190,359
1191,355
1192,359
1193,349
1194,358
1195,355
1196,336
1197,361
1198,342
1199,341
1200,333
1201,348
1202,345
1203,351
1204,371
1205,378
1206,343
1207,358
1208,330
1209,339
1210,328
1211,328
1212,326
1213,334
1214,322
1215,318
1216,324
1217,326
1218,357
1219,336
1220,330
1221,305
1222,322
1223,297
1224,310
1225,301
1226,330
1227,300
1228,325
1229,300
1230,339
1231,327
1232,369
1233,304
1234,301
1235,289
1236,285
1237,273
1238,268
1239,258
1240,266
1241,254
1242,255
1243,258
1244,260
1245,264
1246,263
1247,246
1248,247
1249,244
1250,244
1251,248
1252,266
1253,257
1254,275
1255,268
1256,277
1257,268
1258,273
1259,269
1260,285
1261,275
1262,275
1263,267
1264,280
1265,276
1266,299
1267,262
1268,269
1269,254
1270,262
1271,267
1272,275
1273,290
1274,288
1275,308
1276,304
1277,330
1278,315
1279,323
1280,337
1281,346
1282,319
1283,316
1284,294
1285,283
1286,305
1287,296
1288,293
1289,288
1290,294
1291,303
1292,284
1293,277
1294,284
1295,269
1296,274
1297,268
1298,255
1299,244
1300,255
1301,253
1302,267
1303,268
1304,270
1305,277
1306,277
1307,279
1308,283
1309,281
1310,275
1311,295
1312,284
1313,273
1314,285
1315,291
1316,291
1317,302
1318,310
1319,299
1320,322
1321,294
1322,293
1323,286
1324,298
1325,304
1326,299
1327,301
1328,299
1329,309
1330,286
1331,278
1332,275
1333,274
1334,275
1335,267
1336,264
1337,269
1338,265
1339,254
1340,266
1341,252
1342,255
1343,253
1344,253
1345,260
1346,249
1347,256
1348,249
1349,244
1350,241
1351,243
1352,241
1353,240
1354,238
1355,240
1356,235
1357,240
1358,238
1359,244
1360,250
1361,240
1362,241
1363,247
1364,249
1365,257
1366,245
1367,257
1368,252
1369,260
1370,259
1371,271
1372,268
1373,265
1374,265
1375,257
1376,258
1377,266
1378,262
1379,265
1380,271
1381,259
1382,252
1383,246
1384,252
1385,248
1386,246
1387,256
1388,250
1389,251
1390,250
1391,252
1392,249
1393,240
1394,233
1395,233
1396,230
1397,238
1398,233
1399,233
1400,234
1401,234
1402,231
1403,225
1404,222
1405,220
1406,222
1407,218
1408,215
1409,215
1410,215
1411,215
1412,215
1413,215
1414,215
1415,215
1416,215
1417,215
1418,215
1419,215
1420,215
1421,215
1422,215
1423,215
1424,215
1425,215
1426,215
1427,215
1428,215
1429,215
1430,215
1431,215
1432,215
1433,215
1434,215
1435,215
1436,215
1437,215
1438,215
1439,215
1440,215
1441,215
1442,215
1443,215
1444,215
1445,215
1446,215
1447,215
1448,215
1449,215
1450,215
1451,215
1452,215
1453,215
1454,215
1455,215
1456,215
1457,215
1458,215
1459,215
1460,215
1461,215
1462,215
1463,215
1464,215
1465,215
1466,215
1467,215
1468,215
1469,215
1470,215
1471,215
1472,215
1473,215
1474,215
1475,215
1476,215
1477,215
1478,215
1479,215
1480,215
1481,215
1482,215
1483,215
1484,215
1485,215
1486,215
1487,215
1488,215
1489,215
1490,215
1491,215
1492,215
1493,215
1494,215
1495,215
1496,215
1497,215
1498,215
1499,215
1500,215
1501,215
1502,215
1503,215
1504,215
1505,215
1506,215
1507,215
1508,215
1509,215
1510,215
1511,215
1512,215
1513,215
1514,215
1515,215
1516,215
1517,215
1518,215
1519,215
1520,215
1521,215
1522,215
1523,215
1524,215
1525,215
1526,215
1527,215
1528,215
1529,215
1530,215
1531,215
1532,215
1533,215
1534,215
1535,215
1536,215
1537,215
1538,215
1539,215
1540,215
1541,215
1542,215
1543,215
1544,215
1545,215
1546,215
1547,215
1548,215
1549,215
1550,215
1551,215
1552,215
1553,215
1554,215
1555,215
1556,215
1557,215
1558,215
1559,215
1560,215
1561,215
1562,215
1563,215
1564,215
1565,215
1566,215
1567,215
1568,215
1569,215
1570,215
1571,215
1572,215
1573,215
1574,215
1575,215
1576,215
1577,215
1578,215
1579,215
1580,215
1581,215
1582,215
1583,215
1584,215
1585,215
1586,215
1587,215
1588,215
1589,215
1590,215
1591,215
1592,215
1593,215
1594,215
1595,215
1596,215
1597,215
1598,215
1599,215
1600,215
1601,215
1602,215
1603,215
1604,215
1605,215
1606,215
1607,215
1608,215
1609,215
1610,215
1611,215
1612,215
1613,215
1614,215
1615,215
1616,215
1617,215
1618,215
1619,215
1620,215
1621,215
1622,215
1623,215
1624,215
1625,215
1626,215
1627,215
1628,215
1629,215
1630,215
1631,215
1632,215
1633,215
1634,215
1635,215
1636,215
1637,215
1638,215
1639,215
1640,215
1641,215
1642,215
1643,215
1644,215
1645,215
1646,215
1647,215
1648,215
1649,215
1650,215
1651,215
1652,215
1653,215
1654,215
1655,215
1656,215
1657,215
1658,215
1659,215
1660,215
1661,215
1662,215
1663,215
1664,215
1665,215
1666,215
1667,215
1668,215
1669,215
1670,215
1671,215
1672,215
1673,215
1674,215
1675,215
1676,215
1677,215
1678,215
1679,215
1680,215
1681,215
1682,215
1683,215
1684,215
1685,215
1686,215
1687,215
1688,215
1689,215
1690,215
1691,215
1692,215
1693,215
1694,215
1695,215
1696,215
1697,215
1698,215
1699,215
1700,215
1701,215
1702,215
1703,215
1704,215
1705,215
1706,215
1707,215
1708,215
1709,215
1710,215
1711,215
1712,215
1713,215
1714,215
1715,215
1716,215
1717,215
1718,215
1719,215
1720,215
1721,215
1722,215
1723,215
1724,215
1725,215
1726,215
1727,215
1728,215
1729,215
1730,215
1731,215
1732,215
1733,215
1734,215
1735,215
1736,215
1737,215
1738,215
1739,215
1740,215
1741,215
1742,215
1743,215
1744,215
1745,215
1746,215
1747,215
1748,215
1749,215
1750,215
1751,215
1752,215
1753,215
1754,215
1755,215
1756,215
1757,215
1758,215
1759,215
1760,215
1761,215
1762,215
1763,215
1764,215
1765,215
1766,215
1767,215
1768,215
1769,215
1770,215
1771,215
1772,215
1773,215
1774,215
1775,215
1776,215
1777,215
1778,215
1779,215
1780,215
1781,215
1782,215
1783,215
1784,215
1785,215
1786,215
1787,215
1788,215
1789,215
1790,215
1791,215
1792,215
1793,215
1794,215
1795,215
1796,215
1797,215
1798,215
1799,215
1800,215
1801,215
1802,215
1803,215
1804,215
1805,215
1806,215
1807,215
1808,215
1809,215
1810,215
1811,215
1812,215
1813,215
1814,215
1815,215
1816,215
1817,215
1818,215
1819,215
1820,215
1821,215
1822,215
1823,215
1824,215
1825,215
1826,215
1827,215
1828,215
1829,215
1830,215
1831,215
1832,215
1833,215
1834,215
1835,215
1836,215
1837,215
1838,215
1839,215
1840,215
1841,215
1842,215
1843,215
1844,215
1845,215
1846,215
1847,215
1848,215
1849,215
1850,215
1851,215
1852,215
1853,215
1854,215
1855,215
1856,215
1857,215
1858,215
1859,215
1860,215
1861,215
1862,215
1863,215
1864,215
1865,215
1866,215
1867,215
1868,215
1869,215
1870,215
1871,215
1872,215
1873,215
1874,215
1875,215
1876,215
1877,215
1878,215
1879,215
1880,215
1881,215
1882,215
1883,215
1884,215
1885,215
1886,215
1887,215
1888,215
1889,215
1890,215
1891,215
1892,215
1893,215
1894,215
1895,215
1896,215
1897,215
1898,215
1899,215
1900,215
1901,215
1902,215
1903,215
1904,215
1905,215
1906,215
1907,215
1908,215
1909,215
1910,215
1911,215
1912,215
1913,215
1914,215
1915,215
1916,215
1917,215
1918,215
1919,215
1920,215
1921,215
1922,215
1923,215
1924,215
1925,215
1926,215
1927,215
1928,215
1929,215
1930,215
1931,215
1932,215
1933,215
1934,215
1935,215
1936,215
1937,215
1938,215
1939,215
1940,215
1941,215
1942,215
1943,215
1944,215
1945,215
1946,215
1947,215
1948,215
1949,215
1950,215
1951,215
1952,215
1953,215
1954,215
1955,215
1956,215
1957,215
1958,215
1959,215
1960,215
1961,215
1962,215
1963,215
1964,215
1965,215
1966,215
1967,215
1968,215
1969,215
1970,215
1971,215
1972,215
1973,215
1974,215
1975,215
1976,215
1977,215
1978,215
1979,215
1980,215
1981,215
1982,215
1983,215
1984,215
1985,215
1986,215
1987,215
1988,215
1989,215
1990,215
1991,215
1992,215
1993,215
1994,215
1995,215
1996,215
1997,215
1998,215
1999,215
2000,215
2001,215
2002,215
2003,215
2004,215
2005,215
2006,215
2007,215
2008,215
2009,215
2010,215
2011,215
2012,215
2013,215
2014,215
2015,215
2016,215
2017,215
2018,215
2019,215
2020,215
2021,215
2022,215
2023,215
2024,215
2025,215
2026,215
2027,215
2028,215
2029,215
2030,215
2031,215
2032,215
2033,215
2034,215
2035,215
2036,215
2037,215
2038,215
2039,215
2040,215
2041,215
2042,215
2043,215
2044,215
2045,215
2046,215
2047,215
2048,215
2049,215
2050,215
2051,215
2052,215
2053,215
2054,215
2055,215
2056,215
2057,215
2058,215
2059,215
2060,215
2061,215
2062,215
2063,215
2064,215
2065,215
2066,215
2067,215
2068,215
2069,215
2070,215
2071,215
2072,215
2073,215
2074,215
2075,215
2076,215
2077,215
2078,215
2079,215
2080,215
2081,215
2082,215
2083,215
2084,215
2085,215
2086,215
2087,215
2088,215
2089,215
2090,215
2091,215
2092,215
2093,215
2094,215
2095,215
2096,215
2097,215
2098,215
2099,215
2100,215
2101,215
2102,215
2103,215
2104,215
2105,215
2106,215
2107,215
2108,215
2109,215
2110,215
2111,215
2112,215
2113,215
2114,215
2115,215
2116,215
2117,215
2118,215
2119,215
2120,215
2121,215
2122,215
2123,215
2124,215
2125,215
2126,215
2127,215
2128,215
2129,215
2130,215
2131,215
2132,215
2133,215
2134,215
2135,215
2136,215
2137,215
2138,215
2139,215
2140,215
2141,215
2142,215
2143,215
2144,215
2145,215
2146,215
2147,215
2148,215
2149,215
2150,215
2151,215
2152,215
2153,215
2154,215
2155,215
2156,215
2157,215
2158,215
2159,215
2160,215
2161,215
2162,215
2163,215
2164,215
2165,215
2166,215
2167,215
2168,215
2169,215
2170,215
2171,215
2172,215
2173,215
2174,215
2175,215
2176,215
2177,215
2178,215
2179,215
2180,215
2181,215
2182,215
2183,215
2184,215
2185,215
2186,215
2187,215
2188,215
2189,215
2190,215
2191,215
2192,215
2193,215
2194,215
2195,215
2196,215
2197,215
2198,215
2199,215
2200,215
2201,215
2202,215
2203,215
2204,215
2205,215
2206,215
2207,215
2208,215
2209,215
2210,215
2211,215
2212,215
2213,215
2214,215
2215,215
2216,215
2217,215
2218,215
2219,215
2220,215
2221,215
2222,215
2223,215
2224,215
2225,215
2226,215
2227,215
2228,215
2229,215
2230,215
2231,215
2232,215
2233,215
2234,215
2235,215
2236,215
2237,215
2238,215
2239,215
2240,215
2241,215
2242,215
2243,215
2244,215
2245,215
2246,215
2247,215
2248,215
2249,215
2250,215
2251,215
2252,215
2253,215
2254,215
2255,215
2256,215
2257,215
2258,215
2259,215
2260,215
2261,215
2262,215
2263,215
2264,215
2265,215
2266,215
2267,215
2268,215
2269,215
2270,215
2271,215
2272,215
2273,215
2274,215
2275,215
2276,215
2277,215
2278,215
2279,215
2280,215
2281,215
2282,215
2283,215
2284,215
2285,215
2286,215
2287,215
2288,215
2289,215
2290,215
2291,215
2292,215
2293,215
2294,215
2295,215
2296,215
2297,215
2298,215
2299,215
2300,215
2301,215
2302,215
2303,215
2304,215
2305,215
2306,215
2307,215
2308,215
2309,215
2310,215
2311,215
2312,215
2313,215
2314,215
2315,215
2316,215
2317,215
2318,215
2319,215
2320,215
2321,215
2322,215
2323,215
2324,215
2325,215
2326,215
2327,215
2328,215
2329,215
2330,215
2331,215
2332,215
2333,215
2334,215
2335,215
2336,215
2337,215
2338,215
2339,215
2340,215
2341,215
2342,215
2343,215
2344,215
2345,215
2346,215
2347,215
2348,215
2349,215
2350,215
2351,215
2352,215
2353,215
2354,215
2355,215
2356,215
2357,215
2358,215
2359,215
2360,215
2361,215
2362,215
2363,215
2364,215
2365,215
2366,215
2367,215
2368,215
2369,215
2370,215
2371,215
2372,215
2373,215
2374,215
2375,215
2376,215
2377,215
2378,215
2379,215
2380,215
2381,215
2382,215
2383,215
2384,215
2385,215
2386,215
2387,215
2388,215
2389,215
2390,215
2391,215
2392,215
2393,215
2394,215
2395,215
2396,215
2397,215
2398,215
2399,215
2400,215
2401,215
2402,215
2403,215
2404,215
2405,215
2406,215
2407,215
2408,215
2409,215
2410,215
2411,215
2412,215
2413,215
2414,215
2415,215
2416,215
2417,215
2418,215
2419,215
2420,215
2421,215
2422,215
2423,215
2424,215
2425,215
2426,215
2427,215
2428,215
2429,215
2430,215
2431,215
2432,215
2433,215
2434,215
2435,215
2436,215
2437,215
2438,215
2439,215
2440,215
2441,215
2442,215
2443,215
2444,215
2445,215
2446,215
2447,215
2448,215
2449,215
2450,215
2451,215
2452,215
2453,215
2454,215
2455,215
2456,215
2457,215
2458,215
2459,215
2460,215
2461,215
2462,215
2463,215
2464,215
2465,215
2466,215
2467,215
2468,215
2469,215
2470,215
2471,215
2472,215
2473,215
2474,215
2475,215
2476,215
2477,215
2478,215
2479,215
2480,215
2481,215
2482,215
2483,215
2484,215
2485,215
2486,215
2487,215
2488,215
2489,215
2490,215
2491,215
2492,215
2493,215
2494,215
2495,215
2496,215
2497,215
2498,215
2499,215
2500,215
2501,215
2502,215
2503,215
2504,215
2505,215
2506,215
2507,215
2508,215
2509,215
2510,215
2511,215
2512,215
2513,215
2514,215
2515,215
2516,215
2517,215
2518,215
2519,215
2520,215
2521,215
2522,215
2523,215
2524,215
2525,215
2526,215
2527,215
2528,215
2529,215
2530,215
2531,215
2532,215
2533,215
2534,215
2535,215
2536,215
2537,215
2538,215
2539,215
2540,215
2541,215
2542,215
2543,215
2544,215
2545,215
2546,215
2547,215
2548,215
2549,215
2550,215
2551,215
2552,215
2553,215
2554,215
2555,215
2556,215
2557,215
2558,215
2559,215
2560,215
2561,215
2562,215
2563,215
2564,215
2565,215
2566,215
2567,215
2568,215
2569,215
2570,215
2571,215
2572,215
2573,215
2574,215
2575,215
2576,215
2577,215
2578,215
2579,215
2580,215
2581,215
2582,215
2583,215
2584,215
2585,215
2586,215
2587,215
2588,215
2589,215
2590,215
2591,215
2592,215
2593,215
2594,215
2595,215
2596,215
2597,215
2598,215
2599,215
2600,215
2601,215
2602,215
2603,215
2604,215
2605,215
2606,215
2607,215
2608,215
2609,215
2610,215
2611,215
2612,215
2613,215
2614,215
2615,215
2616,215
2617,215
2618,215
2619,215
2620,215
2621,215
2622,215
2623,215
2624,215
2625,215
2626,215
2627,215
2628,215
2629,215
2630,215
2631,215
2632,215
2633,215
2634,215
2635,215
2636,215
2637,215
2638,215
2639,215
2640,215
2641,215
2642,215
2643,215
2644,215
2645,215
2646,215
2647,215
2648,215
2649,215
2650,215
2651,215
2652,215
2653,215
2654,215
2655,215
2656,215
2657,215
2658,215
2659,215
2660,215
2661,215
2662,215
2663,215
2664,215
2665,215
2666,215
2667,215
2668,215
2669,215
2670,215
2671,215
2672,215
2673,215
2674,215
2675,215
2676,215
2677,215
2678,215
2679,215
2680,215
2681,215
2682,215
2683,215
2684,215
2685,215
2686,215
2687,215
2688,215
2689,215
2690,215
2691,215
2692,215
2693,215
2694,215
2695,215
2696,215
2697,215
2698,215
2699,215
2700,215
2701,215
2702,215
2703,215
2704,215
2705,215
2706,215
2707,215
2708,215
2709,215
2710,215
2711,215
2712,215
2713,215
2714,215
2715,215
2716,215
2717,215
2718,215
2719,215
2720,215
2721,215
2722,215
2723,215
2724,215
2725,215
2726,215
2727,215
2728,215
2729,215
2730,215
2731,215
2732,215
2733,215
2734,215
2735,215
2736,215
2737,215
2738,215
2739,215
2740,215
2741,215
2742,215
2743,215
2744,215
2745,215
2746,215
2747,215
2748,215
2749,215
2750,215
2751,215
2752,215
2753,215
2754,215
2755,215
2756,215
2757,215
2758,215
2759,215
2760,215
2761,215
2762,215
2763,215
2764,215
2765,215
2766,215
2767,215
2768,215
2769,215
2770,215
2771,215
2772,215
2773,215
2774,215
2775,215
2776,215
2777,215
2778,215
2779,215
2780,215
2781,215
2782,215
2783,215
2784,215
2785,215
2786,215
2787,215
2788,215
2789,215
2790,215
2791,215
2792,215
2793,215
2794,215
2795,215
2796,215
2797,215
2798,215
2799,215
2800,215
2801,215
2802,215
2803,215
2804,215
2805,215
2806,215
2807,215
2808,215
